accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,4.925925925925926,1,,199.0,,242.0,,415.0,0.0,3890.0,2001.0,,459.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,420.0,,157.0,10,,366.0,0.0,,163.0
1,4.962962962962963,1,,394.0,,156.0,,361.0,0.0,3574.0,2144.0,,357.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,402.0,,316.0,10,,430.0,0.0,,45.0
1,5.0,1,,502.0,,452.0,,493.0,0.0,4366.0,3005.0,,220.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,289.0,,605.0,10,,448.0,0.0,,179.0
0,5.037037037037037,1,,,,374.0,,347.0,1.0,4366.0,2116.0,,564.0,"[3, 2, 4, 1, 2, 4, 2]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,203.0,,531.0,10,,441.0,0.0,,189.0
1,5.074074074074074,1,,401.0,,294.0,,457.0,0.0,3574.0,2433.0,,422.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,329.0,,366.0,10,,295.0,0.0,,252.0
0,5.148148148148149,1,,,,233.0,,347.0,1.0,3890.0,1361.0,,556.0,"[4, 3, 1, 4, 3]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,,,,10,,584.0,0.0,,172.0
1,5.185185185185184,1,,328.0,,231.0,,392.0,0.0,3574.0,2251.0,,434.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,390.0,,325.0,10,,316.0,0.0,,231.0
1,5.222222222222221,1,,473.0,,401.0,,491.0,0.0,3890.0,2425.0,,481.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,390.0,,266.0,10,,217.0,0.0,,148.0
1,5.25925925925926,1,,335.0,,304.0,,425.0,0.0,3574.0,2510.0,,560.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,399.0,,399.0,10,,356.0,0.0,,253.0
1,5.296296296296297,1,,309.0,,302.0,,342.0,0.0,3574.0,2521.0,,576.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,360.0,,542.0,10,,357.0,0.0,,267.0
1,5.333333333333333,1,,606.0,,357.0,,377.0,0.0,3890.0,2618.0,,324.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,353.0,,275.0,10,,330.0,0.0,,279.0
0,5.37037037037037,1,,,,,,,1.0,4366.0,656.0,,628.0,"[3, 2, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,293.0,0.0,,353.0
1,5.4444444444444455,1,,368.0,,259.0,,362.0,0.0,3574.0,2327.0,,494.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,316.0,,394.0,10,,315.0,0.0,,276.0
1,5.518518518518518,1,,452.0,,423.0,,519.0,0.0,4366.0,2916.0,,395.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,380.0,,416.0,10,,469.0,0.0,,214.0
1,5.5555555555555545,1,,381.0,,333.0,,530.0,0.0,3574.0,2530.0,,397.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,334.0,,354.0,10,,294.0,0.0,,260.0
1,5.592592592592593,1,,521.0,,206.0,,300.0,0.0,3890.0,2338.0,,366.0,"[4, 3, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,446.0,,261.0,10,,354.0,0.0,,207.0
1,5.62962962962963,1,,192.0,,368.0,,329.0,0.0,3890.0,2142.0,,328.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,448.0,,286.0,10,,334.0,0.0,,147.0
1,5.703703703703702,1,,323.0,,338.0,,279.0,0.0,3574.0,2447.0,,412.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,408.0,,429.0,10,,270.0,0.0,,361.0
1,5.7407407407407405,1,,533.0,,535.0,,399.0,0.0,4366.0,2870.0,,262.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,286.0,,507.0,10,,467.0,0.0,,102.0
1,5.777777777777778,1,,405.0,,569.0,,390.0,0.0,3890.0,2879.0,,627.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,492.0,,363.0,10,,528.0,0.0,,88.0
1,5.851851851851853,1,,478.0,,850.0,,437.0,0.0,4366.0,3259.0,,592.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,298.0,,485.0,10,,435.0,0.0,,238.0
0,5.888888888888888,1,,,,317.0,,313.0,1.0,4366.0,1219.0,,290.0,"[3, 2, 4, 1, 4]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,485.0,0.0,,83.0
1,5.925925925925926,1,,503.0,,402.0,,615.0,0.0,4366.0,3122.0,,383.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,510.0,,415.0,10,,528.0,0.0,,112.0
0,5.962962962962963,1,,153.0,,365.0,,460.0,1.0,4366.0,2459.0,,287.0,"[3, 2, 4, 1, 2, 4, 3, 2]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,271.0,,495.0,10,,575.0,0.0,,98.0
1,6.0,1,,522.0,,416.0,,396.0,0.0,3890.0,2745.0,,575.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,382.0,,401.0,10,,380.0,0.0,,208.0
1,6.037037037037037,1,,407.0,,348.0,,416.0,0.0,3890.0,2530.0,,439.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,450.0,,414.0,10,,302.0,0.0,,155.0
